b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,landuse
1738,1492,1572,1562,1754,2014,2144,2242,2215,2686,1990,1784,1
1139,1229,1335,1231,1620,2648,2962,3004,3171,3364,2138,1570,71
1248,1116,1132,1110,1138,1289,1374,1394,1378,1821,1290,1220,41
1482,1404,1360,1352,1365,1480,1586,1642,1588,1652,1594,1534,1
1033,1130,1269,1145,1594,3217,3836,3994,4123,3782,2534,1726,71
1363,1389,1567,1383,1883,3463,3986,4315,4254,3805,2574,1792,61
1111,1193,1402,1211,1743,3470,4063,4324,4349,4323,2513,1685,72
2231,2301,2373,2452,2546,2635,2680,2709,2739,2996,2761,2628,23
1088,1201,1321,1181,1646,3455,4220,4408,4611,3944,2385,1604,71
1071,1135,1205,1122,1117,1057,1082,1057,1076,1129,1080,1091,91
1131,1210,1372,1223,1657,2657,2969,3164,3180,3299,2191,1570,71
1282,1284,1477,1306,1761,3180,3608,3841,3857,3925,2362,1676,72
1102,1163,1302,1167,1592,2773,3182,3341,3422,3421,2156,1566,72
1326,1429,1604,1527,2006,3042,3385,3606,3598,3440,2438,1848,71
1198,1304,1444,1278,1721,3080,3530,3821,3823,3305,2287,1631,71
1565,1937,2202,2429,2640,3079,3232,3353,3344,2741,2948,2679,32
1148,1221,1331,1211,1561,2739,3272,3440,3504,3769,2195,1550,71
1217,1335,1389,1239,1493,2481,2931,3172,3088,3603,1943,1471,72
1228,1249,1377,1240,1678,2974,3415,3555,3654,3626,2287,1611,72
1107,1179,1279,1164,1467,2531,2988,3138,3170,3695,1928,1430,71
1276,1448,1614,1489,1902,2983,3383,3559,3609,3465,2604,2013,54
1240,1328,1451,1242,1668,3416,3973,4445,4359,4146,2370,1630,71
1184,1345,1515,1425,1907,2850,3140,3296,3358,3098,2828,2050,73
1151,1233,1383,1271,1737,2751,3090,3263,3336,3396,2360,1733,73
1132,1201,1337,1224,1603,3032,3622,3837,3992,4003,2517,1742,71
1283,1321,1456,1409,1705,2893,3335,3487,3448,3454,2205,1702,73
1601,1750,1787,1820,1892,1889,1931,2010,1976,1922,2211,2157,41
1073,1161,1301,1161,1612,2942,3428,3753,3776,3709,2153,1514,71
1731,1779,1896,1954,2137,2483,2672,2757,2754,2861,2590,2326,23
1148,1233,1406,1251,1726,3085,3520,3756,3829,3932,2402,1654,72
2461,3424,3593,3927,4233,4619,4817,5043,4904,3774,4436,4401,32
1529,1448,1544,1527,1789,2396,2613,2642,2837,2697,2298,1925,41
1172,1225,1381,1214,1684,3113,3596,3823,3878,3715,2239,1568,71
1210,1255,1420,1357,1751,2838,3366,3485,3579,3578,2593,1968,3
1386,1630,1825,1778,2136,3117,3537,3697,3746,3885,2809,2195,3
1324,1368,1472,1274,1722,3360,4040,4209,4293,4316,2489,1764,71
1510,1398,1395,1418,1426,1467,1521,1510,1552,1893,1569,1470,2
1581,1832,2126,2269,2520,3028,3182,3338,3412,3371,3398,2902,61
1162,1245,1375,1243,1689,2983,3436,3620,3719,3729,2280,1624,72
1507,1393,1516,1456,1744,2510,2781,2899,2961,3369,2371,1966,61
1342,1480,1597,1447,1861,3183,3607,3874,3941,3852,2478,1795,72
1478,1444,1619,1603,1994,2916,3301,3466,3515,3438,2842,2211,23
1180,1319,1483,1309,1817,3045,3377,3584,3686,3512,2533,1823,73
1208,1303,1423,1274,1666,3026,3553,3792,3849,3773,2331,1663,61
1097,1162,1291,1182,1607,2960,3454,3690,3796,3904,2248,1589,71
1121,1148,1243,1153,1440,2387,2660,2789,2886,3234,1958,1443,71
1395,1670,1828,1882,2185,3008,3173,3335,3357,3144,2719,2305,3
1099,1118,1217,1137,1406,2508,3025,3179,3237,3295,1941,1406,71
1124,1171,1309,1183,1576,2765,3135,3326,3384,3524,2067,1501,72
1017,1138,1209,1129,1112,1065,1077,1077,1060,1103,1086,1097,91
1127,1258,1415,1240,1731,2929,3324,3492,3553,3641,2186,1570,72
1321,1459,1700,1708,2290,3138,3416,3672,3819,3985,3216,2253,73
1073,1214,1342,1208,1645,3063,3548,3747,3784,3717,2283,1642,71
1142,1183,1317,1182,1584,3113,3741,3941,3982,3951,2087,1472,71
1111,1182,1305,1164,1567,2996,3446,3620,3723,3877,2318,1603,71
1154,1233,1359,1243,1618,2581,2878,3086,3078,3462,2146,1558,71
1033,1159,1234,1147,1156,1098,1118,1129,1099,1190,1124,1115,91
1122,1212,1377,1259,1696,2677,2928,3133,3184,3322,2229,1621,71
1149,1234,1408,1304,1791,3038,3376,3534,3601,3470,2341,1670,72
1267,1412,1482,1375,1777,3304,3969,4178,4183,4243,2344,1740,71
1186,1181,1351,1190,1699,3249,3803,3950,4033,3854,2340,1613,71
1089,1195,1232,1120,1100,1033,1042,1037,1032,1032,1075,1074,91
1140,1310,1451,1298,1775,3164,3644,3954,3920,3547,2476,1749,72
1188,1252,1262,1289,1314,1320,1375,1380,1364,1558,1477,1482,1
1073,1217,1365,1285,1660,2734,3085,3236,3293,3606,2150,1652,71
1229,1351,1487,1328,1783,3260,3833,4058,4109,4079,2403,1691,72
1193,1206,1320,1233,1546,2552,2941,3086,3157,3438,2120,1636,51
1289,1424,1500,1336,1690,3229,3821,4228,4153,4310,2294,1653,72
1107,1461,1668,1566,2011,3170,3626,3806,3846,3713,2630,1968,61
1122,1214,1339,1196,1633,3188,3771,3953,4063,3898,2307,1567,71
1328,1511,1693,1646,1924,2313,2492,2632,2544,2499,1996,1629,72
1104,1225,1327,1199,1597,2962,3471,3668,3749,3901,2098,1516,72
1233,1313,1464,1290,1788,3117,3541,3724,3783,4036,2353,1635,72
1210,1385,1549,1335,1902,3859,4597,4872,4943,4565,2760,1856,71
1306,1368,1423,1293,1595,2518,2958,3179,3146,3316,2136,1638,73
1123,1212,1323,1227,1518,2599,3078,3286,3308,3181,2002,1483,61
1681,1699,1861,1893,2224,3010,3361,3519,3471,3705,2794,2354,53
1165,1242,1283,1168,1158,1084,1110,1102,1122,1300,1162,1145,91
1913,2679,2847,2919,2995,3210,3326,3380,3359,3328,3457,3219,3
985,1117,1299,1139,1723,3591,4233,4422,4578,3963,2624,1747,71
1480,1423,1625,1458,1947,3713,4362,4859,4795,3929,2908,2059,31
1235,1327,1479,1331,1877,3271,3691,3958,4013,4080,2577,1763,72
1130,1200,1333,1202,1539,2780,3271,3495,3512,3514,2030,1453,71
1068,1180,1224,1115,1107,1016,1026,1030,1015,1003,1061,1067,91
1065,1150,1319,1186,1632,3030,3499,3731,3868,3810,2421,1675,61
1051,1140,1344,1213,1720,3051,3393,3646,3683,3796,2141,1510,71
1230,1277,1363,1304,1567,2238,2438,2537,2609,3038,2362,1865,73
1049,1150,1219,1134,1141,1088,1092,1094,1085,1120,1090,1086,91
1175,1238,1315,1220,1520,2519,2945,3068,3161,3748,2144,1573,61
1257,1310,1443,1264,1725,3350,3920,4064,4181,4107,2355,1625,72
1144,1158,1346,1190,1651,3053,3515,3744,3754,3870,2239,1586,71
1252,1345,1449,1342,1739,3114,3626,3862,3897,4149,2350,1683,71
1188,1264,1373,1241,1622,2914,3382,3545,3654,3792,2322,1603,71
1257,1398,1475,1435,1623,2212,2446,2596,2647,2797,1942,1582,1
1260,1436,1654,1603,2074,2862,3133,3356,3431,3587,3218,2497,73
1184,1263,1350,1236,1584,2700,3154,3341,3418,3504,2083,1554,72
1158,1209,1364,1230,1704,3285,3831,4050,4170,4050,2538,1756,71
1263,1514,1638,1428,1974,4246,5193,5346,5481,4949,2958,1979,71
1292,1360,1541,1383,1873,3391,4027,4310,4319,4126,2749,1871,71
1186,1318,1479,1413,1906,2937,3183,3381,3442,3466,2592,1870,73
1089,1205,1272,1167,1484,2770,3332,3581,3571,3510,2012,1477,72
1805,1908,2107,2145,2453,3241,3585,3618,3638,3548,2851,2329,71
1178,1275,1462,1246,1803,3448,4027,4222,4260,3706,2395,1647,71
1338,1596,1955,1761,2547,4618,5209,5652,5671,5001,4454,2944,32
1121,1232,1352,1221,1592,3212,3762,3913,3997,4121,2263,1539,71
1296,1372,1518,1299,1767,3446,4226,4406,4419,4544,2436,1692,61
1117,1180,1299,1185,1557,2790,3248,3438,3465,3314,1953,1448,71
1700,1559,1795,1764,2211,3157,3501,3680,3662,2210,2775,2070,73
1213,1251,1437,1316,1758,3048,3425,3621,3661,3459,2338,1760,32
1148,1220,1298,1174,1461,2612,3057,3296,3330,3637,1974,1468,71
1426,1375,1454,1342,1659,2903,3513,3619,3710,3288,2217,1700,71
1144,1177,1310,1189,1609,2820,3280,3468,3522,3596,2099,1521,71
1203,1294,1412,1373,1766,2879,3300,3537,3639,3632,2551,1770,73
1072,1142,1319,1177,1668,3107,3631,3837,3909,3903,2262,1578,71
1654,1887,2059,2129,2332,2749,3005,3106,3132,3446,2958,2680,3
1076,1151,1219,1138,1364,2266,2655,2740,2802,3523,1823,1389,71
1064,1166,1357,1247,1797,3050,3367,3587,3622,3700,2240,1590,72
1064,1139,1268,1128,1493,2837,3349,3531,3595,3820,1977,1417,72
1094,1184,1321,1187,1595,3064,3657,3886,3981,3945,2159,1528,71
1132,1252,1359,1199,1565,2993,3630,4047,4041,4286,2257,1587,71
1244,1329,1459,1390,1671,2584,2891,3194,3173,4024,2270,1659,73
1291,1395,1509,1334,1783,3033,3431,3643,3756,3601,2417,1709,71
1118,1128,1239,1141,1474,2762,3291,3481,3606,3591,2086,1508,71
1095,1146,1272,1153,1567,2951,3424,3544,3611,3818,2117,1485,71
1182,1311,1448,1314,1740,3224,3779,4024,4031,3930,2228,1612,71
1189,1284,1390,1277,1665,2944,3514,3748,3773,3719,2231,1615,71
1164,1275,1463,1275,1798,3956,4851,5029,5119,4912,2507,1726,71
1619,1624,1617,1674,1673,1735,1802,1818,1789,2186,1960,1935,22
1246,1391,1553,1355,1863,3448,3987,4273,4277,4171,2471,1716,71
1547,1925,2173,2305,2465,2546,2659,2827,2864,3160,2930,2593,73
1350,1430,1594,1466,1895,3230,3659,3907,3988,4149,2629,1934,72
1222,1284,1438,1361,1730,2741,3086,3264,3338,3408,2558,1912,73
1035,1136,1205,1123,1125,1067,1072,1074,1060,1113,1083,1092,91
1150,1256,1366,1223,1636,3048,3564,3766,3848,3829,2163,1554,71
2219,2542,2698,2830,2976,3050,3117,3241,3189,3338,3237,3051,3
1253,1408,1544,1447,1822,3303,3823,4193,4234,4056,2723,1963,71
1519,1343,1409,1430,1451,1589,1670,1711,1656,2013,1584,1469,31
1212,1262,1396,1266,1670,2877,3258,3496,3506,3726,2268,1652,73
1267,1303,1515,1318,1904,3501,3950,4156,4182,3997,2285,1603,72
1164,1330,1573,1368,1975,3644,4065,4355,4341,4237,2747,1858,72
1634,1997,2191,2304,2556,2952,3163,3274,3252,3179,3020,2653,61
1237,1315,1532,1565,2062,2826,3080,3292,3401,3423,3126,2242,73
1078,1173,1349,1210,1663,2794,3150,3460,3430,3746,2205,1575,71
1183,1216,1377,1229,1730,3146,3668,3910,3980,3950,2352,1616,71
1220,1279,1400,1264,1631,3044,3533,3698,3793,3793,2234,1580,72
1257,1361,1481,1327,1723,3132,3638,3843,3838,3879,2248,1627,72
2587,3208,3388,3514,3609,3624,3628,3700,3608,3264,4002,3873,23
1440,1790,1901,1958,2161,2414,2607,2693,2741,3197,2872,2574,71
1114,1218,1327,1230,1644,2745,3143,3352,3414,3755,2303,1638,71
2084,2619,3187,3720,3940,4043,4180,4290,4183,4092,4480,4053,53
1190,1296,1420,1263,1709,3142,3635,3891,3913,3837,2335,1618,71
1217,1387,1495,1323,1759,3242,3951,4138,4143,4387,2302,1663,72
1064,1148,1294,1136,1553,3100,3654,3848,3916,3835,2180,1518,71
1236,1281,1355,1269,1545,2350,2636,2784,2833,3180,2065,1565,71
1166,1238,1324,1201,1518,2533,2891,3082,3078,3417,2059,1516,73
1190,1284,1426,1286,1793,3197,3643,3832,3964,3814,2498,1706,71
1377,1445,1553,1376,1835,3608,4257,4505,4491,4330,2460,1754,71
1101,1180,1321,1180,1645,2986,3417,3530,3629,3590,2028,1459,72
1089,1144,1234,1170,1493,2698,3189,3422,3507,3702,2212,1582,61
1286,1435,1442,1303,1559,2666,3131,3389,3353,3896,2092,1575,71
1406,1269,1432,1323,1749,3179,3736,3948,3973,3654,2525,1881,3
1290,1222,1350,1331,1708,2484,2769,2897,2995,3241,2402,1873,71
1250,1398,1538,1582,1942,2528,2728,2922,2914,3052,2831,2130,73
1140,1175,1322,1197,1586,2867,3346,3521,3595,3510,2155,1558,61
1199,1303,1432,1267,1692,3005,3453,3667,3706,3948,2221,1576,71
1323,1420,1515,1609,1726,2134,2370,2490,2521,3016,2467,2231,72
1286,1340,1461,1335,1720,2975,3479,3709,3721,3832,2322,1667,61
1190,1288,1403,1276,1611,2965,3397,3698,3718,3809,2221,1580,71
1285,1320,1402,1298,1524,2285,2593,2769,2773,3550,1988,1554,73
1255,1231,1370,1241,1640,2722,3121,3286,3330,3522,2199,1591,72
1183,1208,1383,1404,1755,2488,2697,2823,2854,2689,1869,1468,61
1197,1254,1359,1247,1608,2522,2860,3064,3063,3267,2079,1569,71
1095,1247,1363,1197,1575,3002,3555,3809,3781,3870,2103,1505,71
1314,1193,1396,1257,1677,3011,3577,3792,3827,3589,2443,1765,73
1261,1413,1629,1597,2090,2984,3270,3462,3567,3569,2868,2152,83
1154,1341,1482,1295,1765,3729,4518,4694,4904,4466,2570,1718,51
1520,1309,1380,1354,1532,1918,2114,2120,2198,3133,1847,1597,2
1272,1318,1332,1348,1382,1464,1533,1589,1587,1769,1620,1509,2
1228,1275,1423,1302,1702,2731,3061,3261,3274,3215,2166,1609,74
1709,1857,2034,2054,2298,2920,3138,3238,3240,3421,2897,2561,23
1316,1393,1492,1374,1841,3357,3825,4013,4036,3600,2335,1704,71
1122,1223,1405,1228,1781,3495,4093,4223,4435,4066,2483,1673,71
1075,1179,1405,1216,1779,3184,3615,3869,3957,3684,2426,1657,73
1163,1305,1419,1238,1658,3194,3833,4086,4064,3981,2231,1530,71
1150,1259,1403,1243,1683,3120,3774,3967,3971,4100,2400,1684,71
1160,1281,1459,1259,1754,3738,4450,4713,4773,4401,2513,1692,71
1138,1249,1382,1239,1658,2940,3393,3596,3614,3612,2322,1661,71
1307,1431,1579,1509,1879,2798,3145,3316,3371,3495,2636,2032,3
1992,2599,2807,2963,2980,2991,3031,3086,2965,2450,3164,3136,53
1629,1822,2056,2209,2448,2877,3021,3069,3083,3108,2925,2633,41
1490,1643,1751,1716,2037,2787,3006,3154,3209,2961,2714,2197,3
1196,1287,1451,1305,1749,3070,3559,3779,3800,3706,2370,1657,71
1086,1188,1232,1119,1098,1026,1031,1040,1028,1017,1076,1083,91
1078,1157,1278,1166,1528,3001,3702,3868,3973,3758,2298,1584,71
1182,1294,1420,1259,1654,3209,3750,4021,4045,4049,2386,1675,71
1183,1236,1415,1320,1764,2729,3019,3193,3241,3192,2370,1689,73
1490,1817,1923,2034,2104,2141,2226,2376,2436,2482,2907,2779,21
1203,1317,1458,1313,1788,3011,3411,3578,3680,3612,2484,1768,72
1130,1167,1230,1179,1444,2112,2358,2464,2536,2824,1989,1574,73
1231,1296,1402,1284,1667,3048,3543,3807,3830,3677,2286,1621,72
1077,1161,1363,1175,1726,3512,4122,4333,4389,4168,2470,1653,71
1218,1256,1388,1261,1661,2754,3075,3244,3270,3231,2142,1559,71
1111,1225,1417,1274,1812,3020,3297,3496,3536,3584,2398,1672,73
1163,1265,1475,1317,1853,3767,4510,4717,4665,4271,2573,1777,71
1150,1224,1368,1271,1670,2893,3293,3520,3533,3398,2245,1657,72
1289,1396,1442,1320,1602,2854,3251,3519,3587,3829,2118,1566,71
1114,1204,1348,1232,1683,2709,3031,3162,3280,3305,2361,1673,73
1202,1167,1342,1198,1689,3254,3776,4001,4039,3640,2304,1643,71
1183,1201,1414,1247,1825,3632,4191,4469,4512,3793,2613,1812,71
1114,1158,1209,1119,1309,2346,2846,3060,3034,3424,1850,1428,73
1177,1274,1390,1224,1594,3185,3833,4053,4165,4222,2257,1572,71
1079,1201,1258,1148,1144,1083,1092,1119,1077,1129,1097,1094,91
1181,1348,1496,1354,1791,3274,3756,4126,4011,3729,2283,1661,71
1978,2122,2220,2290,2414,2547,2639,2732,2768,2952,2759,2489,23
1095,1243,1425,1308,1873,3779,4431,4676,4788,3790,2567,1767,71
1350,1572,1812,1889,2060,2049,2104,2140,2127,2715,2378,2076,91
1085,1191,1341,1171,1646,3129,3685,3920,3933,3928,2293,1617,71
1102,1175,1290,1217,1504,2168,2391,2530,2498,2874,2084,1582,73
1270,1355,1482,1301,1684,3207,3760,4068,4028,4004,2359,1651,71
1049,1150,1222,1112,1105,1045,1057,1048,1045,1046,1077,1077,91
1199,1263,1356,1227,1559,2898,3391,3541,3604,3686,1958,1485,71
1166,1255,1438,1319,1828,2822,3084,3186,3301,3147,2477,1778,73
1250,1347,1468,1300,1739,3219,3853,3912,4063,3703,2341,1653,72
1297,1375,1508,1335,1781,3100,3571,3738,3797,3923,2283,1675,72
1417,1340,1473,1410,1793,2792,3159,3250,3438,3334,2571,2003,51
1200,1246,1378,1257,1638,2898,3460,3581,3683,3806,2416,1698,71
1434,1493,1522,1556,1595,1701,1743,1793,1775,2192,1806,1695,41
1465,1645,1781,1835,1982,2423,2598,2741,2751,2770,2459,2205,1
1120,1176,1359,1232,1718,3001,3387,3586,3636,3678,2301,1600,72
1411,1283,1465,1292,1731,3186,3720,3994,3942,3590,2355,1734,71
1093,1184,1339,1182,1677,3054,3485,3631,3733,3673,2160,1524,71
1116,1168,1277,1165,1485,2439,2840,2991,2986,3260,1846,1383,71
1142,1233,1345,1303,1648,2424,2687,2760,2864,3004,2449,1852,72
1230,1277,1402,1249,1627,3019,3547,3740,3771,3619,2149,1533,71
1115,1205,1324,1171,1574,2852,3314,3496,3570,3607,2111,1519,71
1219,1428,1494,1578,1729,1766,1832,1869,1851,1977,1848,1704,73
1180,1304,1406,1352,1666,2369,2618,2737,2824,3095,2549,1927,73
1437,1576,1706,1639,1906,2916,3211,3356,3363,3630,2330,1847,53
2696,2236,2422,2357,2713,3361,3601,3694,3612,3859,3009,2615,54
1264,1323,1316,1322,1367,1406,1512,1469,1543,1848,1640,1544,2
1249,1334,1428,1319,1584,2622,3011,3183,3143,3605,1964,1473,72
1164,1268,1332,1217,1522,2822,3403,3532,3603,3827,2124,1499,71
1283,1353,1528,1426,1905,2913,3208,3430,3482,3500,2687,1907,73
1213,1285,1432,1280,1759,2923,3216,3384,3442,3474,2194,1572,72
1149,1219,1357,1244,1622,2534,2770,2920,2980,3154,2105,1569,72
1181,1257,1358,1221,1609,2934,3390,3570,3615,3666,2065,1478,71
1274,1354,1503,1409,1911,3223,3775,3992,4024,3873,2891,1998,72
1122,1197,1311,1192,1609,2961,3367,3596,3720,3645,2236,1565,71
1121,1285,1379,1234,1644,3322,3962,4294,4241,4409,2272,1574,71
1127,1242,1398,1244,1788,3290,3871,4076,4130,3566,2285,1624,71
1290,1417,1534,1371,1804,3595,4288,4400,4447,4469,2541,1759,71
1437,1389,1585,1515,1990,2987,3363,3561,3623,3295,2755,2115,32
1291,1336,1430,1299,1674,3112,3685,3852,3919,3939,2155,1551,71
1071,1144,1269,1156,1522,2720,3153,3328,3373,3426,2010,1441,71
1222,1282,1400,1262,1633,2806,3237,3449,3464,3804,2118,1536,61
1234,1261,1455,1257,1789,3366,3922,4093,4176,3967,2466,1747,72
1131,1224,1352,1251,1666,2898,3362,3529,3655,3824,2327,1665,72
1741,1861,2050,2123,2367,2648,2785,2799,2841,2894,2625,2315,42
1159,1250,1311,1172,1489,2840,3389,3662,3648,3897,2144,1546,71
1218,1312,1424,1263,1671,3233,3814,4041,4092,4074,2333,1607,71
1621,1957,2201,2448,2749,3374,3787,3950,3821,2497,3357,2896,2
1152,1191,1343,1249,1676,2955,3362,3538,3566,3404,2245,1602,72
1248,1316,1420,1291,1638,2660,2981,3186,3184,3294,2127,1572,72
1094,1195,1426,1198,1811,3602,4250,4466,4500,3987,2456,1659,71
1193,1252,1367,1218,1619,2831,3254,3388,3443,3566,2113,1516,72
1154,1180,1269,1164,1480,2462,2852,2958,3062,3381,1920,1432,71
1304,1369,1504,1418,1951,2976,3268,3463,3540,3564,2714,1915,72
1365,1311,1381,1281,1539,2669,3079,3291,3437,3745,2046,1529,71
1208,1229,1322,1204,1548,2843,3345,3513,3587,3764,2031,1469,71
1161,1278,1431,1328,1674,2807,3155,3297,3325,3432,2243,1634,71
1113,1187,1229,1128,1110,1017,1034,1021,1028,1055,1092,1101,91
1317,1413,1525,1452,1780,2926,3393,3523,3573,3269,2350,1807,51
1239,1250,1298,1202,1496,2535,2926,3129,3153,3657,1903,1464,71
1188,1267,1473,1300,1901,3144,3485,3695,3790,3789,2547,1766,72
1145,1219,1359,1213,1626,2934,3395,3618,3620,3416,2110,1522,71
1184,1204,1351,1235,1628,2859,3254,3382,3489,3607,2251,1634,72
1205,1239,1328,1208,1538,2872,3380,3507,3589,3609,2056,1479,71
1336,1397,1619,1528,2042,3198,3595,3858,3936,3971,2846,2037,71
1151,1213,1334,1220,1580,2655,2987,3140,3217,3252,2091,1517,72
1568,1554,1655,1598,1929,3020,3411,3521,3585,3590,2554,2004,41
1514,1412,1608,1495,1968,3159,3672,3863,3863,3555,2804,2096,73
1184,1225,1359,1264,1686,2977,3406,3618,3707,3632,2450,1695,71
1185,1237,1358,1208,1608,2960,3517,3642,3767,3933,2325,1631,72
1550,1613,1892,2279,2798,3627,3769,3865,3946,3895,3818,3058,32
1246,1381,1516,1369,1820,3155,3598,3780,3821,3879,2416,1731,72
1138,1219,1500,1306,1941,3334,3697,3957,3946,3350,2445,1692,71
1188,1271,1374,1231,1587,3031,3601,3877,3889,3933,2081,1478,71
1366,1611,1903,1592,2303,3619,3895,4310,4208,4251,2785,1923,73
1249,1302,1505,1312,1814,3704,4530,4997,4853,4350,2654,1830,71
1401,1428,1519,1380,1527,2233,2531,2686,2753,3492,1944,1560,71
1064,1159,1214,1118,1107,1040,1041,1039,1036,1045,1069,1079,91
1034,1132,1283,1199,1559,2768,3139,3342,3338,3479,1927,1432,71
1227,1299,1460,1351,1760,2778,3062,3238,3228,3414,2264,1674,72
1363,1472,1650,1478,1850,3271,3784,4011,4066,3641,2457,1866,72
1184,1290,1440,1279,1715,3038,3400,3603,3644,3878,2347,1673,71
1147,1179,1259,1149,1160,1166,1197,1213,1207,2407,1216,1165,91
1138,1366,1658,1395,2141,4251,4849,5126,5191,4543,2892,1903,72
1212,1297,1447,1240,1682,3401,4022,4270,4314,3972,2252,1573,71
2305,2338,2544,2664,2971,3198,3433,3307,3446,3130,3368,3453,41
1078,1186,1337,1228,1635,3089,3621,3903,3971,3879,2283,1633,53
1255,1274,1297,1218,1257,1294,1332,1316,1342,1545,1357,1294,92
1095,1150,1275,1135,1548,2814,3239,3405,3491,3602,2004,1448,71
1129,1274,1437,1278,1834,3271,3753,3985,4068,3680,2466,1676,72
1253,1253,1405,1344,1715,2519,2744,2841,2897,3056,2477,1844,72
1425,1699,1900,1893,2219,2904,3210,3324,3362,3487,2733,2348,3
2403,1929,1894,1870,1865,1879,1990,1870,1908,2515,2797,2225,23
1126,1210,1397,1257,1749,3389,4086,4376,4353,4110,2737,1909,71
1103,1260,1361,1247,1656,2909,3341,3484,3622,3815,2327,1653,72
1161,1358,1573,1453,1981,3330,3746,3924,4048,3588,2719,1942,72
1139,1180,1297,1188,1554,2673,3054,3233,3285,3467,2046,1480,71
1182,1312,1428,1290,1747,3055,3609,3804,3817,3938,2414,1702,72
1407,1545,1895,1699,2445,4292,4834,5157,5161,5291,4100,2699,32
1210,1332,1466,1263,1640,2982,3548,3842,3777,4173,2398,1672,71
1283,1381,1586,1395,1980,3535,3965,4193,4217,3860,2676,1851,71
1220,1334,1416,1294,1644,3145,3709,3892,4002,3992,2216,1574,71
1223,1255,1382,1228,1659,2941,3369,3556,3611,3599,2109,1530,71
1113,1242,1368,1211,1679,3579,4387,4610,4704,4544,2399,1625,71
1121,1168,1218,1132,1383,2273,2577,2788,2746,3255,1758,1388,71
1218,1279,1396,1241,1622,3102,3734,3968,3977,4123,2113,1496,71
1127,1179,1311,1185,1559,2857,3322,3542,3606,3541,2082,1495,71
1202,1246,1421,1229,1739,3088,3448,3658,3678,3829,2223,1567,72
1118,1202,1361,1243,1761,2922,3301,3446,3559,3431,2323,1638,72
1302,1383,1551,1432,1837,2967,3493,3715,3674,3947,2555,1898,71
1137,1154,1250,1159,1444,2527,2995,3151,3261,3357,2048,1472,72
1238,1402,1560,1741,1865,1631,1716,1723,1590,2287,1334,1216,73
1584,1601,1644,1607,1685,1966,2084,2106,2162,2606,2012,1830,41
1220,1254,1450,1297,1780,2922,3276,3498,3553,3567,2549,1791,72
1109,1187,1382,1209,1768,3350,3882,4136,4223,3793,2380,1637,72
1235,1411,1583,1365,1933,3991,4680,4892,4992,4670,2683,1810,71
1188,1249,1373,1245,1668,2900,3268,3454,3537,3748,2241,1588,71
1347,1441,1589,1531,1934,3097,3526,3779,3800,3847,2835,2134,71
1085,1165,1324,1207,1605,2712,3101,3379,3489,3619,2303,1662,61
1177,1234,1363,1225,1694,3095,3503,3722,3761,3613,2272,1566,72
1362,1547,1805,1937,2314,3028,3236,3369,3331,3201,3003,2110,73
1191,1236,1339,1223,1589,2941,3449,3590,3692,3533,2134,1522,72
1246,1256,1352,1265,1623,2714,3140,3278,3376,3582,2286,1670,72
1179,1286,1452,1378,1785,3096,3540,3728,3794,3621,2454,1782,73
1218,1347,1453,1265,1739,3485,4097,4255,4422,4408,2388,1668,71
2069,2533,2636,2644,2827,3416,3667,3846,3837,3764,3257,2699,3
1152,1314,1496,1361,1846,2917,3205,3366,3412,3393,2452,1805,73
1196,1378,1491,1301,1635,2773,3144,3505,3398,3871,2231,1589,73
1211,1291,1368,1237,1582,2655,3063,3205,3264,3376,2054,1513,71
1279,1453,1642,1674,2126,2941,3259,3436,3569,3552,3471,2531,73
1065,1190,1360,1233,1684,3071,3445,3707,3685,3688,2241,1571,71
1208,1316,1504,1300,1769,2940,3360,3558,3512,3641,2277,1646,72
1112,1206,1304,1181,1617,3200,3934,4000,4114,4313,2358,1624,71
1246,1270,1433,1315,1816,2986,3330,3535,3613,3605,2466,1706,72
1150,1218,1386,1248,1731,3207,3739,3983,4038,3832,2467,1713,71
1227,1251,1374,1218,1641,3129,3662,3823,3872,3870,2199,1542,72
1633,1793,1927,2054,2174,2402,2484,2487,2551,2295,2597,2410,31
1382,1394,1440,1480,1508,1605,1672,1719,1728,2112,1809,1682,2
1227,1452,1704,1468,2159,3910,4453,4689,4750,4142,2934,2014,72
1146,1230,1375,1274,1671,2663,2951,3138,3190,3251,2310,1690,73
1113,1171,1298,1189,1574,2582,2884,3042,3112,3235,2076,1523,72
1244,1333,1455,1284,1729,3199,3718,3921,3997,3853,2385,1667,72
1185,1291,1448,1304,1808,2851,3147,3352,3418,3429,2325,1637,72
1484,1605,1781,1725,2115,3167,3533,3788,3780,3610,2850,2257,72
1420,1482,1630,1503,1928,2776,3096,3203,3222,2898,2082,1626,74
1093,1202,1367,1193,1734,3371,3921,4140,4261,4171,2330,1592,71
1145,1238,1367,1246,1650,2781,3107,3341,3348,3403,2279,1635,72
1086,1199,1381,1272,1757,2874,3213,3427,3535,3698,2393,1741,73
1087,1181,1327,1201,1640,2791,3165,3348,3415,3486,2210,1578,72
1525,1715,1961,1886,2325,3378,3796,3920,3976,3765,2947,2359,31
1293,1383,1438,1316,1695,3333,4127,4140,4400,4412,2373,1674,71
1356,1555,1694,1450,1930,3596,4254,4553,4573,4674,2607,1814,71
1112,1174,1287,1171,1521,2806,3267,3475,3593,3637,2113,1506,71
2231,2310,2465,2467,2621,2893,3019,3102,3053,2936,2679,2682,54
